case_id,run_id,seed,ablation,task_name,solved,best_round,rounds_used,bundle_relpath,events_jsonl_sha256,bundle_manifest_sha256,integrity_json_sha256,replay_json_sha256,bundle_validation_status
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000153,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000153,3fe2365688cbb7b0cbc1d3bfd54c5fca3cde9a53f482f2b35fd447365c78e11e,bda69d6381204bdcfe7b7f8ea16c230679c12c93f8cf7e33123327918760822b,2696a0e667c44b6e0dd968fbb66bc2ae94711286dc9ff9a8d7c8bc5972484c2e,93b9ef43f183bf8ec1ea461c4f74654c888af64eb4427757c59f488d8666a2a3,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000154,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000154,cd4c19367088bf69d6bc9eff83e94f5691b8ca980d8a54607127c4d01def5761,1943027bc66771bcdaf0a999daf5f4cf26da02acb0de12ff21b7d72ee185df5a,3dd1ee9588fd27fb8f19cba0289bba0e0ea60ab120628289e08d368c3b273d52,396959296ff26ca0000201abf6a56845ffbfa29322461935d14cce0a06c4d5b5,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000155,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000155,287ff021eea1194ae073560c4985db0a7d370862fb493b0677fab8706a4ca2a6,809a35e12d4e578dda31cc87602cfb0dda2ee9fa2511644df4598e78a5493457,de379d4d8325af7f08d20de39b81538accc00e6ed9c55106a49826b96bab3530,31fe418ca609955f993bc8c54cf384bdebb57cd09f19b385a6ac918f4cc3254f,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000156,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000156,e32a6812bb96e12d2bf5e7006258c1ede6cf4d959629dfdfcea183c582a4cdc2,d1fd1b406a93ce42dcc67d49b6f2c1fffb4fc6e0df1ca16d5e78417ea2f1aa9e,98cd4aa0ce8516de6a97d2c676461b50a390c71e315021ecf4acfbad67434959,bdc90a8d5389983538345991da8ff9b5bd7f1a5b3d32c6ddbaa9a9094a7118cc,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000157,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000157,678a4bbcd5da2e32dad17e0cf4b9398cc47f5582b028e9450054077b1efd3146,57a27d272ccaf427c3e2234d8703cf1d388ef36e4eade7bf1163c61b3bfc4102,e684b6a2216222951896786bbc079c0cf92e2aa949b9beb361dc259d76466521,5197166939a9012cd2d39382e698fc928b2ef790ead1095a87a052727d1595ea,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000158,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000158,5f800cd9054d243cb52312277f741230aafe5ba329eedb1f2406aa69bc3aad45,adb29a9407e0f911c28222b6f82bad9cf333a217b5940bb36ea05c02a04ad19a,f224f2da87883b25bdfe7dbe48b32cf59f552c948513fc086fcb7f4849d7c9af,e8f16f47372133260dae688d92ae4d7c29d1a2e8ca11b69237d1edfc75c53863,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000159,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000159,01c0a9982065b7df9baa310c7c446d4aa69e6e6a954b58eaacfb903888ccf7be,b5fe81e5ca6084bcf2081aa02481ae28a0c6ab7e696008b5ea8f74fbb261e2b2,5d4b628bf9387cdac38606f8db7782479aec86663097025d68fafc23dbcca0fb,168d9088548406d237ab8995c38c2d5cc844dc03cffde85625191f64b594a6d7,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000160,0,5,6,bundles/20260305_185605/seed42/A1/rf_mwp_000160,4823243f91056c3865608ec41cb766a7630b8323d52b9d5a0213ebf48c62d5bb,bd400bb137a04dd1d78ef71ded9d42aa58b5059378732baa0503749056f8e9ce,674085f8db532b13b25b3d586e3dd3efac39d8b5abad741cbdc299a7675a2845,5b1340495803e227b525e0a8f6c2bf2f01b1944d37c369f17583208c49ad645f,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000161,0,5,6,bundles/20260305_185605/seed42/A1/rf_mwp_000161,4a7b92adb396c21a95ef52e8ff79a2c5722f2b2c2fafbf909ae5b799e540fa21,184127b586b75a68d06c4f15fc6f33ab553e68ac3659eb670a695fb4511ba0e7,2bf2a151b3e85f1c1fb8ec488cb4bca565b30ce3e0c746c057fa2344963d1ab8,b03c1fdbcfe5e2364349ca25e6b70cc34b1073ed0e591b89da59eedc15286d42,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000162,0,4,6,bundles/20260305_185605/seed42/A1/rf_mwp_000162,8b226819bbeaec2a90009441dbd38194c0ec60f05e386c12c95ef9c2e8e3057b,59c09399b89b0c6f193013a88143152101e33664dc4f543fd32fab6cf964e79c,82d7d1758c3c386b3a566a705f1b00584b60cd92b3cb860f075475e84aebccbd,11d43ad032e64bb9fdaa9c459c31f0ea126e3b96a34cb4accb86127988353dbe,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000163,0,4,6,bundles/20260305_185605/seed42/A1/rf_mwp_000163,0696ac349372518afb791f1e5fea7d9eafea6416c6ad9903680b063eeea11a37,8fbf0880798084435d3e281c50895667015c1459e5d535bef05015226e91b8cd,09d40f89b934d1a972360d9ea409d703c729029a89714ae256e78f52b6e8fb0f,d7a93f0fb6d4ddf7ffbaa42831e60e2273c2c2476779291d6058ff726a87a2e6,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000164,0,6,6,bundles/20260305_185605/seed42/A1/rf_mwp_000164,1cb54f43fe34ba121a56d2678d0a9083cb2128a8c158beca0a4c599f7acc32c8,332521c875b38a37d8ed6f40e2479a34996e1db46f7b1be4b20fe98823675e1b,8de87710d9125605bd6f5cebb2ae2cb3f5609619083c2b7440645eca892d6754,3948689c2b0a23d209a87ed7d17d71bcd7f23c8c77a5b5a7c7761d7cbbfb4416,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000165,0,3,6,bundles/20260305_185605/seed42/A1/rf_mwp_000165,f03840241b7d245df1321d0900f120881ef4deb9f5f106950dd40205615e665e,ab3b8eee66bad92956dac182b96e67f0047c13ba236acbfc96abcfd885a430f3,b6eb060c22af3de02495ee4e01cb342bec8bcf1bbd7acc825ac7273e82e04f14,667d6795e3932c257e479bf96de231e1813381d28b6e12f5805058ff8e78d343,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000166,0,6,6,bundles/20260305_185605/seed42/A1/rf_mwp_000166,08e8e7a9f797ec1cb4e260e3197af2e0c1027607f750ae64ff69047ce5d8c72b,a60c85ee014f773c97863bdebde2786728315b70c8f16f24421cacaf73c73255,c16226517f4f840cd0f8f9fb3ce68052026b1c8249e948421c8a4e9ee3464e94,b1d8822a482f863777f3e443364b2ca9a873e550ad9d80ff8c36833fc354986c,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000167,1,6,6,bundles/20260305_185605/seed42/A1/rf_mwp_000167,1e3ed8316f56b148718a5d437bc361119e8d6e5769f9d724b84ab1a315654b10,72f339c115fe11e5f03dc88ee0cb8cf24e03254469c75ea64756d78390d8989a,49b94e007872f5afee658c81f784680c3de2b1716df4d19005feb47a8d0095b5,67901bf3c7ff7c022fafe858e0db74f88f2bfec35ee84b732c5f6dd9bca10d40,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000168,0,3,6,bundles/20260305_185605/seed42/A1/rf_mwp_000168,5ad415a50466277fcd817c0367abc2266a0b594c4172089aa3a16de8c556de06,de5722c2c014b95299564f8b011a13c3fe31e0a5822324cb648ce12754222f1e,14182405afb42cc978efd5a334c3a572abea3117dcedb06dd7284751e586528e,0dc5d4b4621420af2f1544f62db42e92459820c70ee9dfa5a530d8c2ccb2058c,PASS
AGICE Demo Replay,20260305_185605,42,A1,rf_mwp_000169,0,6,6,bundles/20260305_185605/seed42/A1/rf_mwp_000169,e791026fcbadb14b89e8c02b71d7b2602e78601272110209695eccb248444f79,e9ba1a6d62a2df3c4b19552b5ce9d2ce201dd4a1fed3cd6275e987004200a219,bf544e4692b318d89beedeff5603e4d2d65735fdb1105174179a54ba7ff00288,6e127cf229947f58fc981d0d8f8c2bc0d8dc20c146cb6deb5abfae81ef1d0ae6,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000160,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000160,40d2606558db5887b7a8e4d668dd0cd1fb1dac0dac9ca5c338f210b594c410da,2772a3eb39182ee142879ad570d9295727bbe971eec9660369321a770867960e,d3d373570550b247cc415cdcab8c2f5f103c06b0b55b37877265d1c59c98445e,59e4f01856c8f73da72dc3a6e713e4cfb01704c86aca92c17b8a56abb0252916,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000161,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000161,a894ff7144ec0a8c5a024191dee6e55ef7940e60e5ba06683e186d320789eb63,2e8e35c7c9c524d729581241e60465829199b7e68221e7d9983188c89faf2e77,dfe7697c4b99979f6bf66f98eb39a4aa4a949a62033dd6ea0be6e0a93811890d,2b85ee4c9cd7f92c570fd3702b9d4e2cbc6115fd87ba0f0d6732af05055fc507,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000162,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000162,de40759e7dae0047182e6720ae5cf18e0838403387bc6dc412245a8d03bdf0f7,fb942eac7eeaff08de2eb1daa08e0acd4e4d596dace7e0128afabba5a0851dfb,a94aabeda22de23d7572eb116101dc723f6d4c8d44f44ab9757a22a5a77f8ad8,6f5c11ac9b20cfa0c6f80cbb71326b045c4914b3b53b7d4651519619c077ffe6,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000163,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000163,e954f4c3cf29d7660ebc877ded8cfbb01e262be674d53891ace22050f7d87eac,550e6e98a47b82365b7d4d692f74cc172c05f0257aab24d3a042a1f8b4991761,eabda612d84b6213c25ced7c356492731103c99196698efdba53b2223741d3d3,af34d8e991e649dac41157ba75f176738b2ea1510d167555b0c0e89a27e1932d,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000164,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000164,2f6b82b2dbdab75dcfc4f6b391246185f26d06ecaadb250fe875b73fc939dca5,e3b076e825b36ba4edac4a629d79e874093dee08b84f4237258ef2dfb1649c10,ed68867773909572f8cac0c0877fd99cbfaaf5e0c83611a82e2c4ef4423f9342,f9152649c6065db92ef9978c76285dc2c0469e09f164e35488171b837d23ca1b,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000165,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000165,abcad38f66f346515ed9f978fd09e00cf48095b62b36f7af299a5722b67a9cf5,808789c8f05581a0e1efacaf5c509c0d378bdc2534b9d799c8b7fa292354430d,7bb73067c6bfb4771d6043a1b9a5b202ffc3f6a80b364b0ebe0914d89b8bf415,96dc0013cd43bc5521f28de32da5fb28807a60afa03da5384bd9544974f2ba36,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000166,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000166,0033b6327cd6e1d2956e2ecdf316af56b2a65ead65b1f7f3f091ab13936395d5,1286ea6331229074136ed18f78d459e7901053d855e6673fb4cff3e98fa06c66,3988ecf314653aa2bf91ca74647b27133dc1d98c4605ef93197b23071aeee99f,13ce5393019be39b562f8d6f91b11c4040f6a91e6625016dedcdce5b0817d17e,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000167,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000167,a84690103c44273c78e2b8c8640a5a5f1640dfd5b62a6dd6ca9492747e0e5ad9,b89261633544dbee377ffd5fa3c498548009b2b0ec81d7aeae86f424cea876b0,9e9e1c34cd24571d00138cf6fc52e2926fbb6973a83f51b770c85f54e3bd85ae,ce0bdb1e73863d2dc6765fcbbf868b77d0c977876d132e8a1a23bab618d7a40d,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000168,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000168,860b10f2e30fc7ba158bbc8d6876c0f726f3187247b347ffccb71c8e9ccdbf6c,79f3512201bb2d61781a73ad845a5789deac8ca5211422d024d33a2502735c7d,b6e108155e5aadc8c37f17b72adc9db0365a2eadb594ad394a1b25eb3cf41f4f,ee967071da8c3c65e7bf6720afefc3ef5dc6c02e0916583cd9c4540c506a6231,PASS
AGICE Demo Replay,20260305_185605,42,A2,rf_mwp_000169,1,6,6,bundles/20260305_185605/seed42/A2/rf_mwp_000169,db223d02ea8dd39160da68b016b338757701dcc0b6179d0e2980917dd5ab8d81,aedbcd9812f42fbf0e6b79a3fef8255753e11642de753100c477790b7ad56688,a3c1d8fdce84c51a8cb57422fee17ab3c4aab6ccd598b82253f6206a3fd0af9c,ad2d7d80d34742139ecf9efdb41d115a0dbc25feb09d4feb7b633c66becc85e8,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000160,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000160,470ad3864db61262ea418a6ee3c667e78a1b28f988fb3083e65a82be696eda52,bcaebd6d944cc75e4d02fc48e3816c33d61cc834e294ab2743c09eb94fb8f641,d2f836633413a4b5374f8ffabeba546221879e434a6498d31a7259577410a522,41cc7c3d5459ecdedc6a37257ac2e0aed5e05c9b42fc67b0b5fed41a1e17f03c,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000161,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000161,50aacb96efcd37a89089022f9d3485fad991401d3e5cd4eabf243e7269dcb195,a386b05cb5175ec2172b6ae327156e1a5f0d1b5ef48c9254ba7c542f7f38cd14,e2b9aac810655b90daab316cc332954a2ee66fb4a76951856e458b5097d0e06c,50980ca5cb8471d1a50e2f3c8cdb074280843576bd8a927ad79e5812da84c9ef,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000162,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000162,c4799297cb627d1fc1b254d2826afd81566250e10f29803f9ab759debac0fec3,6765a80c00fdead2e272929f25df0734e0668bdba8fb85219f9de7230f0dae9a,94f4cd08e3dd58ee7c5bd3eaba7bb6c77b66bf950f9fee5df0fca50aafb20aa9,23454069cba6742ceb428a70b9ec96b603b00695169f47bbb754cbd97db5f84b,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000163,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000163,8be8320ec1fd8386abaacb20b10166abdd01fcbd8a4297ecf9dcdf310531aa6e,0f126b099d17e4ee362cb2908a532128344604eec057aade95190e0a245ca4d6,f44faf311b058e7ca6177ac4cf7533807f155fc111727e7f5702541fa49d971b,563aaa31f71bbe4b67a2a3f3252ee1b6e7fe5aa43b6f7343841a6ddeced965ed,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000164,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000164,ac34c0b6f588e4877a935096816462cfeb08cf95c00a05345457c3492c1a3551,e0cec93cae733715e315ba57133fdb86a875d8665d8908e22b13abd726251384,417d505e5d09671463c10598833f2f0343efcc78379398a61049c5af2a7e6ee2,8c2a47a6770fa903b755ef0edf3a33e02abdd2962fd41460c7ea84404b30986f,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000165,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000165,1c3e596b82b889eec54041a4e7ecc6f901e3b38c064285f6ee8b45750700dc7d,1bba3752b5c41a783e76a948a4308685a46d2579782973d72d07435e581d6344,22324ee8baaf0fb461a9b48db8167c8956a843f9a6357938707a1714bf282cff,284ad71716d86dcb8ec974f401d9333cdfdbab4db2dcac1c3a1810933be23cd3,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000166,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000166,c32816771acd2721c6a781dce79b7f601ef918f001d5369ff88c67ddc27ed1eb,9fc8aba411692122e421ac94f348f9f1da9ec6510985cfd15b7ea1cc29204871,ac227d9f634a052648f63446a1b00f1310fc1dee47d6601a52e16274ac631e1a,3e92595ab1aa6abccbd203048553a109d6b2ebfb5e33a17f18e302406993b8b9,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000167,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000167,155f9666c89671f126bd308514318c26a5763b8007344734fb44782437205953,5134f4f24119e961dc47bba4db6bae8f4f914a21ba4ad2f3ed9a39186505a969,1cb3869b99bc1885b3cfd8e42686011cb2b42ae9e9dfa0a8950bedddd48900bf,888bd631d44637a71343ad3939006489deb5816542d9bf357b6d658f6e467c4f,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000168,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000168,a762720fd238cb2d17ee90ad5c66e9d355587c5a8b4d5f0e68a05ec11e610b33,b0bad6ebd85a744fc3193c89f4fa0a798b37809e2ae5a7a6e1a5bfb28142e374,71996f5f92fcdbb337cd4b71428d2c16ab88f6f5cfb165088de7ef96dd02c892,a9b77cab0b779f680922a6376cbc79039d2ee4530e3c513fe3aa081f7c52ec0e,PASS
AGICE Demo Replay,20260305_185605,42,A3,rf_mwp_000169,1,6,6,bundles/20260305_185605/seed42/A3/rf_mwp_000169,987e12c38c482152beb6e00d6012d3629d6d89f7eba030a4a543375d231801c5,10f395e33660249a703ab69a44ed583c7976a0218bcd33b62c45f222a4053d16,f60e95804d6148020bab93586ba8e51264fdfbf56d89fd6aab9d8ca499a07629,e36d95b3492ec551315326d887c634e89cdb07373d61b0de353043f9a68cb81a,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000170,0,6,6,bundles/20260305_232500/seed42/A1/rf_mwp_000170,720a0caa4d54abbf3df80850f77fc0f5cb4d59c469d1596c97cebb9bf3161bca,5efc76569455957e36d6d8a938424e0d02532a2ca515be24514dd8e3dc73b64c,43ed0c5d3cbff07c6d9c8881400e0dcb2a2ecd78171d6f58ac0b21ea5799c795,7080c0edea06bcf13868e4f6f71287e312a309bdc0fae425351a04b7c8805ba2,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000171,0,3,6,bundles/20260305_232500/seed42/A1/rf_mwp_000171,3ced468b3034a47ba80b264b5492a21fe5a1ce92be4c82631e345422d3c657ed,a7eb79ea86b84941b71138055799b39bee199710f6d47e52999eba19338db998,9e17f35877b71367f41cd2e6b71646b6d9d0231b761803616ede9d8523350801,40bf606a2ba79fd894a433d4fea23af99c7ceeea8f656edf6c79f188b69564c1,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000172,0,1,6,bundles/20260305_232500/seed42/A1/rf_mwp_000172,96c6482d69147c2b7cddf1a119a0f9e07a8692829faadc38c0ed53b78a1ad467,5fdc4fa5adba1796ab396d4addea20327c6a95b38b538c0602937845f1d3b937,9cea5157168b35d53a2e48e6c836d7fbba3725c36817708e0ab01a40bd54dda5,d3b31d56468799baf56fbca723dc6673eee37d5acea27eb1937117f43c155ab4,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000173,1,5,6,bundles/20260305_232500/seed42/A1/rf_mwp_000173,a21f9052a14e5204abb3f639bcd55564a516c1cde38ea52b9d9eaa244141ab50,f1109a4ca19cba63e0dd3a7f9da18493f673646627c717f48f0c261899c9e18d,8032379701037f6e62d2fc37a3cc3e464864891a748c26c52002f755495de718,437a70eeeca09c708c627b4089cd77a216267c2ff17c9a4a798e2aeb7f869cc0,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000174,1,6,6,bundles/20260305_232500/seed42/A1/rf_mwp_000174,3b3ff002b83145384c0149f775d526fd6977d9a463922e844f3e3520ffff3f41,5231086c7456db4ad6bb6adc6625c0c2ea32839031b7f14c3d6b7de8c704c700,8bdd408cb28e62d328a69909c857bcfbe6c0e24064e9ac3f703173ed8d0de6d5,2df5a1e9425b4c8124f4db2048127682d50b8250f79d3a661a45343dfad9fe4c,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000175,1,6,6,bundles/20260305_232500/seed42/A1/rf_mwp_000175,8f706eff84ca9c049be7b53fae90f9d9f0b0b2ac0bcb85e7bcdf26587a10bb0e,efecfb18a9cc0347b1371b62d615bb12d823c8f9582a22509fcd57cd5d447218,b51813393038565adb1967d4f71956a054f1f57344ab56c17806b21e170ca266,45d50f064a5f3cc7d2b434ffbd83e22bb3e2415246d84197cdacde67e275cbac,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000176,0,3,6,bundles/20260305_232500/seed42/A1/rf_mwp_000176,e503936991c52eba7836ddfdb9efb95a291739aceae8ae6d73a1264ff83ec6f4,827fe048db158ab46f0f782eb142e0f225540952d8da5dcfe07d5c9ee85b13e9,64de75583fad9f108b20ecb3e1b4ab6745dd52e6ef6ad3b489e2f12310fbae4f,c5624f85a6a1ea78ed85067e4bda835bca78e1ece60ac0792ef8c0d4b55318f7,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000177,1,4,6,bundles/20260305_232500/seed42/A1/rf_mwp_000177,49a245813a8c8d529c6292c451703bfc0057bd6b3d13b98e2762f9cd555852ee,52920c09ec278985dffbe7fe114c919ac99f73c4c096852a26e729eeec12147d,b204650a82388fced751b1d77fb9d7539d73729ced4d477d4ce3461ff6ed609c,7986b2eb372661fd65fd135e0a39e20045d895a118c52380bb5465bd858ba4fa,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000178,0,6,6,bundles/20260305_232500/seed42/A1/rf_mwp_000178,ecccf026c57041a3ecf163fbcc9ffa3e1775bceffa3d22fc8af6c41b76ea44e4,a0e8fa5bd6dbd12cde852fefd39a12d58995fbb3ed1c819a7149f36860402c7c,5b470cc55edcb06fc32c6598928b1f415d041f415e8abfd59c8727388383f53c,3a89eea41d3c2db5f04a82ea141ca1e5ddc5576df87e1265cf1e28b2f5932e0b,PASS
AGICE Demo Replay,20260305_232500,42,A1,rf_mwp_000179,0,6,6,bundles/20260305_232500/seed42/A1/rf_mwp_000179,b129456ed84caf731a3a292d2b560f47583711740eb9581c58b47727ad203f16,63d7e706ab2d7c72d760070589fda13128a10bf33c3b81028fbef07f46012767,f4f11588ee36b5f1ff221d109c27b9d0358e461a1214b533cf95285895eec0cd,558cf9ff1c4a76e1898477e47cdcab5b0b4a93697aa56cc37b897fe4914e1f34,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000170,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000170,0aaed5d65260cd48fe27b43cc86e3b719b87b703b5f0bcb733d4d6e0e42d61b3,729b93c928d9a6c0d3183d0e6be1cca3d5b0f27ffc4fb1dd4f65e553fdcca8a3,59a49bc14ab7f8e4c3235e9c3ef82307e4503201322615ddf0f4d2a4a1c56d8a,0148a5aaa5690ef74082fc8497b79e4f7b7f7cb28419bb1d1965bc606104582c,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000171,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000171,8d6ed4895c30fc656f8567c029874ce94e1e10114decfac821add6d0459809d6,13fbbc15f3ed979385a9c7c77f1e7aedce1fb1b4f1382258c2e402ea5dfdae6d,9b565cef816d971e88d92deb8b6bd9b17d23cccdee28e18f8bf26d3504702b58,b0cb831eae3258af164e1c65819da2657181b2a1635fc855542a0551191c0276,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000172,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000172,ec129b3ed601df16601bf42f81792e728b906a6ecc6a98fe1a6bb27f9b9e741e,8635e13c004f377d5318ddb648cde65d1db2c015cffda3dd9fb2aecc2c5d9bdd,95b1b3174f074f32e9b1d552784df0664bdf8b3a1f7e456546944b63e169e2cc,5beb7af9d4f0610e01705e90e45f375e41aa366ab1632a9642fd0d18f1a59cdb,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000173,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000173,4531c311b17a10840bfcd234426ebd3ac04788d0b94331cb41ad4fa2fa6a9b6a,e4c49ffb4f876938286359f66f07d135309c3a1cda88c61029c99c042bcae031,cdeee6d9eec991b8538495dd1b43ede99f69b9cfa834a5e1fb6617809070f377,8dfdbf1864228cc7078f31a91ae11f3015cab592b28f35a212d50ec513380d72,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000174,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000174,54a9d435a464a0db71a9477267bd1d425ffcf56c50c65da38859af95639e50de,1ba0d9b93a61f346648fe802338ef5c56a01f422c81697e5cb37a754413a41f9,7928536946050e3aca6e10c474231d2d7325ee43fb841df61ddbdd0b475cf10b,c72a1af1222254066dea4b93999d6220ac3266829b9101d8001e0643ddf98433,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000175,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000175,85a7bbfd55f4a1b38411a3ac69479b9c9322dcda9d6f42022ae48b5bd1a90fd1,2710e62cd91bd1b22f4637f8edca936581c52a7e2d37bbef123ac1fe61c8edf4,823e828abd2387ecc035d999a552169092428a03a2d9c69e3104835b8d5200a5,f582239f280152d01b7b48ba54598298f57b57d729ada9e8f6d424baccb76de5,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000176,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000176,41a19b378038bde575b4ebae88a3e0bca2397cc8d3f733787216ba46c9d820cb,5694654ca816457f1df1bc58b54ca90a23b83d8d6403e894ddbacc53a5dbfd9e,e3234b9f735e8a5540dc1ede708a3098eb6390d2d3c19b74452889260d2555e4,995f7828e2050ddd7f1124bd942bd2f46c9d3698663014b6e400b33ba030e72b,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000177,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000177,8b3973c337217c8e8c7ce498d04054b5634f925cf5629b989d3eca1031727b18,23c98bd43dc8b6420edb48c6f12a204f4f363183816a81a96900f4378ad6debf,247a13c857feccafc543a292607bdef167dac89b07b07e141f1726d8e70505e3,7b11d706733196c3ef8fa3b8b7d591296d3e9bbfa90ba190504a2226313c7d23,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000178,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000178,04e9700a1434d6cc71630ac0c3e56135f460a9c73ac15952e6e91071d835de04,07d9a663e38d5a0999c78e85388115ba666a44fd82e34b495fe4103dda0b685c,f012b744a45d4ffdcefd4b83a53be816b268168e2f6c41882231c6654e1ee104,7f11d9315c24c1ab3fc13af008ff53fdc9ea5d5fb865afb23514e0067ab22a88,PASS
AGICE Demo Replay,20260305_232500,42,A2,rf_mwp_000179,1,6,6,bundles/20260305_232500/seed42/A2/rf_mwp_000179,0bcf0ca0d4abe5719331de0c2742d7968832772590de52119e5369338dc3afbb,693cf8b9d92d9be5a8fdf9f79b6f0cfaedd0601b57f24a99dc20791770f00618,7d8d9d9f4d9ca6788d269fb15eb4cbdf373dcf6a01d362a14fd9dafc118ed004,c6d700790b283ac8f5d23e3ea4093b39676ad5753ae6135a465817c9138480cb,PASS
